855 Hinman,0.5,29,810
1133 Cleveland,0.5,41,900
842 Hinman,1,29,1050
1576 Oak,0.5,19,1065
2247 Ridge,1,16,1095
1509 Hinman,0.5,14,1150
Maple & Noyes,1,14,1180
2247 Ridge,1,16,1225
1410 Chicago,1,15,1275
829 Foster,1,7,1295
1575 Oak,1,19,1325
2113 Maple,2,11,1350
1570 Oak,2,19,1350
1940 Sherman,1,6,1395
2146 Sherman,2,10,1450
1513 Hinman,1,14,1460
1509 Hinman,1,14,1460
Ridge & Noyes,2,15,1525
Davis & Ridge,2,21,1530
2121 Ridge,2,13,1595
2127 Ridge,2,13,1595
2247 Ridge,2,16,1595
2121 Ridge,2,13,1595
Ridge & Simpson,2,13,1595
2129 Ridge,2,14,1595
1576 Oak,2,19,1650
1501 Maple,2,19,1695
1575 Oak,2,19,1695
1303 Maple,3,22,1795
Chicago & Lake,2,14,1795
1420 Chicago,2,15,1795
2026 Maple,2,9,1800
1509 Hinman,2,14,1895
Hinman & Davis,2,13,1895
1509 Hinman,2,14,1945
2121 Ridge,3,14,2395
2247 Ridge,3,16,2550
Ridge & Noyes,3,15,2550
2121 Ridge,3,14,2550
2247 Ridge,3,17,2550
1008 Garnett,4,10,2980
Library & Orrington,3,5,3200
